scenario,time_sec,iops,in_steady_tail
N0000_Y_YL1MAX_J1D64,10.700,14640.000,0
N0000_Y_YL1MAX_J1D64,10.750,14400.000,0
N0000_Y_YL1MAX_J1D64,10.800,14640.000,0
N0000_Y_YL1MAX_J1D64,10.850,14400.000,0
N0000_Y_YL1MAX_J1D64,10.901,14160.000,0
N0000_Y_YL1MAX_J1D64,10.950,13959.000,0
N0000_Y_YL1MAX_J1D64,11.000,14400.000,0
N0000_Y_YL1MAX_J1D64,11.050,14640.000,0
N0000_Y_YL1MAX_J1D64,11.100,14160.000,0
N0000_Y_YL1MAX_J1D64,11.150,14640.000,0
N0000_Y_YL1MAX_J1D64,11.200,14160.000,0
N0000_Y_YL1MAX_J1D64,11.250,13680.000,0
N0000_Y_YL1MAX_J1D64,11.300,14400.000,0
N0000_Y_YL1MAX_J1D64,11.350,14160.000,0
N0000_Y_YL1MAX_J1D64,11.400,14640.000,0
N0000_Y_YL1MAX_J1D64,11.450,12720.000,0
N0000_Y_YL1MAX_J1D64,11.501,14400.000,0
N0000_Y_YL1MAX_J1D64,11.550,14448.000,0
N0000_Y_YL1MAX_J1D64,11.600,14400.000,0
N0000_Y_YL1MAX_J1D64,11.650,14400.000,0
N0000_Y_YL1MAX_J1D64,11.700,14400.000,0
N0000_Y_YL1MAX_J1D64,11.750,14400.000,0
N0000_Y_YL1MAX_J1D64,11.800,14400.000,0
N0000_Y_YL1MAX_J1D64,11.850,14400.000,0
N0000_Y_YL1MAX_J1D64,11.900,14400.000,0
N0000_Y_YL1MAX_J1D64,11.950,14160.000,0
N0000_Y_YL1MAX_J1D64,12.000,14400.000,0
N0000_Y_YL1MAX_J1D64,12.050,14400.000,0
N0000_Y_YL1MAX_J1D64,12.100,14400.000,0
N0000_Y_YL1MAX_J1D64,12.150,14640.000,0
N0000_Y_YL1MAX_J1D64,12.200,14400.000,0
N0000_Y_YL1MAX_J1D64,12.251,13920.000,0
N0000_Y_YL1MAX_J1D64,12.300,14204.000,0
N0000_Y_YL1MAX_J1D64,12.350,13200.000,0
N0000_Y_YL1MAX_J1D64,12.400,14640.000,0
N0000_Y_YL1MAX_J1D64,12.450,14400.000,0
N0000_Y_YL1MAX_J1D64,12.500,14160.000,0
N0000_Y_YL1MAX_J1D64,12.550,14160.000,0
N0000_Y_YL1MAX_J1D64,12.600,14400.000,0
N0000_Y_YL1MAX_J1D64,12.650,14160.000,0
N0000_Y_YL1MAX_J1D64,12.700,13680.000,0
N0000_Y_YL1MAX_J1D64,12.750,14400.000,0
N0000_Y_YL1MAX_J1D64,12.800,14400.000,0
N0000_Y_YL1MAX_J1D64,12.850,13920.000,0
N0000_Y_YL1MAX_J1D64,12.900,14400.000,0
N0000_Y_YL1MAX_J1D64,12.950,14160.000,0
N0000_Y_YL1MAX_J1D64,13.001,14880.000,0
N0000_Y_YL1MAX_J1D64,13.050,14204.000,0
N0000_Y_YL1MAX_J1D64,13.100,14640.000,0
N0000_Y_YL1MAX_J1D64,13.150,14400.000,0
N0000_Y_YL1MAX_J1D64,13.200,14880.000,0
N0000_Y_YL1MAX_J1D64,13.250,13920.000,0
N0000_Y_YL1MAX_J1D64,13.300,14400.000,0
N0000_Y_YL1MAX_J1D64,13.350,13920.000,0
N0000_Y_YL1MAX_J1D64,13.400,14400.000,0
N0000_Y_YL1MAX_J1D64,13.450,14400.000,0
N0000_Y_YL1MAX_J1D64,13.500,14160.000,0
N0000_Y_YL1MAX_J1D64,13.550,14400.000,0
N0000_Y_YL1MAX_J1D64,13.600,14160.000,0
N0000_Y_YL1MAX_J1D64,13.650,14448.000,0
N0000_Y_YL1MAX_J1D64,13.700,14160.000,0
N0000_Y_YL1MAX_J1D64,13.750,13920.000,0
N0000_Y_YL1MAX_J1D64,13.800,14160.000,0
N0000_Y_YL1MAX_J1D64,13.850,14400.000,0
N0000_Y_YL1MAX_J1D64,13.900,14160.000,0
N0000_Y_YL1MAX_J1D64,13.950,14160.000,0
N0000_Y_YL1MAX_J1D64,14.000,14640.000,0
N0000_Y_YL1MAX_J1D64,14.050,13680.000,0
N0000_Y_YL1MAX_J1D64,14.100,13680.000,0
N0000_Y_YL1MAX_J1D64,14.150,14160.000,0
N0000_Y_YL1MAX_J1D64,14.200,14400.000,0
N0000_Y_YL1MAX_J1D64,14.250,13680.000,0
N0000_Y_YL1MAX_J1D64,14.300,14400.000,0
N0000_Y_YL1MAX_J1D64,14.350,14640.000,0
N0000_Y_YL1MAX_J1D64,14.401,13920.000,0
N0000_Y_YL1MAX_J1D64,14.450,14448.000,0
N0000_Y_YL1MAX_J1D64,14.500,14400.000,0
N0000_Y_YL1MAX_J1D64,14.550,14880.000,0
N0000_Y_YL1MAX_J1D64,14.600,14640.000,0
N0000_Y_YL1MAX_J1D64,14.650,14400.000,0
N0000_Y_YL1MAX_J1D64,14.700,14400.000,0
N0000_Y_YL1MAX_J1D64,14.750,14400.000,0
N0000_Y_YL1MAX_J1D64,14.800,14640.000,0
N0000_Y_YL1MAX_J1D64,14.850,14160.000,0
N0000_Y_YL1MAX_J1D64,14.900,14400.000,0
N0000_Y_YL1MAX_J1D64,14.950,14400.000,0
N0000_Y_YL1MAX_J1D64,15.000,14400.000,0
N0000_Y_YL1MAX_J1D64,15.050,14400.000,0
N0000_Y_YL1MAX_J1D64,15.100,14640.000,0
N0000_Y_YL1MAX_J1D64,15.150,14204.000,0
N0000_Y_YL1MAX_J1D64,15.200,14160.000,0
N0000_Y_YL1MAX_J1D64,15.250,13680.000,0
N0000_Y_YL1MAX_J1D64,15.300,14640.000,0
N0000_Y_YL1MAX_J1D64,15.350,14640.000,0
N0000_Y_YL1MAX_J1D64,15.400,14160.000,0
N0000_Y_YL1MAX_J1D64,15.450,14640.000,0
N0000_Y_YL1MAX_J1D64,15.500,14400.000,0
N0000_Y_YL1MAX_J1D64,15.550,14400.000,0
N0000_Y_YL1MAX_J1D64,15.600,14640.000,0
N0000_Y_YL1MAX_J1D64,15.650,14160.000,0
N0000_Y_YL1MAX_J1D64,15.700,14400.000,0
N0000_Y_YL1MAX_J1D64,15.750,14160.000,0
N0000_Y_YL1MAX_J1D64,15.800,14400.000,0
N0000_Y_YL1MAX_J1D64,15.850,14160.000,0
N0000_Y_YL1MAX_J1D64,15.901,14400.000,0
N0000_Y_YL1MAX_J1D64,15.950,14448.000,0
N0000_Y_YL1MAX_J1D64,16.000,14640.000,0
N0000_Y_YL1MAX_J1D64,16.050,14160.000,0
N0000_Y_YL1MAX_J1D64,16.100,14160.000,0
N0000_Y_YL1MAX_J1D64,16.150,14640.000,0
N0000_Y_YL1MAX_J1D64,16.200,14640.000,0
N0000_Y_YL1MAX_J1D64,16.250,14400.000,0
N0000_Y_YL1MAX_J1D64,16.300,14400.000,0
N0000_Y_YL1MAX_J1D64,16.350,14400.000,0
N0000_Y_YL1MAX_J1D64,16.400,14160.000,0
N0000_Y_YL1MAX_J1D64,16.450,14160.000,0
N0000_Y_YL1MAX_J1D64,16.500,14640.000,0
N0000_Y_YL1MAX_J1D64,16.550,14400.000,0
N0000_Y_YL1MAX_J1D64,16.600,14400.000,0
N0000_Y_YL1MAX_J1D64,16.651,14400.000,0
N0000_Y_YL1MAX_J1D64,16.700,14448.000,0
N0000_Y_YL1MAX_J1D64,16.750,13920.000,0
N0000_Y_YL1MAX_J1D64,16.800,11760.000,0
N0000_Y_YL1MAX_J1D64,16.850,14640.000,0
N0000_Y_YL1MAX_J1D64,16.900,14160.000,0
N0000_Y_YL1MAX_J1D64,16.950,14640.000,0
N0000_Y_YL1MAX_J1D64,17.000,14640.000,0
N0000_Y_YL1MAX_J1D64,17.050,14640.000,0
N0000_Y_YL1MAX_J1D64,17.100,14400.000,0
N0000_Y_YL1MAX_J1D64,17.150,14400.000,0
N0000_Y_YL1MAX_J1D64,17.200,14640.000,0
N0000_Y_YL1MAX_J1D64,17.250,13920.000,0
N0000_Y_YL1MAX_J1D64,17.300,14400.000,0
N0000_Y_YL1MAX_J1D64,17.350,14640.000,0
N0000_Y_YL1MAX_J1D64,17.401,14640.000,0
N0000_Y_YL1MAX_J1D64,17.450,13959.000,0
N0000_Y_YL1MAX_J1D64,17.500,14400.000,0
N0000_Y_YL1MAX_J1D64,17.550,13920.000,0
N0000_Y_YL1MAX_J1D64,17.600,13920.000,0
N0000_Y_YL1MAX_J1D64,17.650,13920.000,0
N0000_Y_YL1MAX_J1D64,17.700,14400.000,0
N0000_Y_YL1MAX_J1D64,17.750,14400.000,0
N0000_Y_YL1MAX_J1D64,17.800,14400.000,0
N0000_Y_YL1MAX_J1D64,17.850,14640.000,0
N0000_Y_YL1MAX_J1D64,17.900,14400.000,0
N0000_Y_YL1MAX_J1D64,17.950,14640.000,0
N0000_Y_YL1MAX_J1D64,18.000,14400.000,0
N0000_Y_YL1MAX_J1D64,18.050,14400.000,0
N0000_Y_YL1MAX_J1D64,18.100,14400.000,0
N0000_Y_YL1MAX_J1D64,18.150,14204.000,0
N0000_Y_YL1MAX_J1D64,18.200,14640.000,0
N0000_Y_YL1MAX_J1D64,18.250,13680.000,0
N0000_Y_YL1MAX_J1D64,18.300,14400.000,0
N0000_Y_YL1MAX_J1D64,18.350,14400.000,0
N0000_Y_YL1MAX_J1D64,18.400,14400.000,0
N0000_Y_YL1MAX_J1D64,18.450,14160.000,0
N0000_Y_YL1MAX_J1D64,18.500,14160.000,0
N0000_Y_YL1MAX_J1D64,18.550,14640.000,0
N0000_Y_YL1MAX_J1D64,18.600,14400.000,0
N0000_Y_YL1MAX_J1D64,18.650,14400.000,0
N0000_Y_YL1MAX_J1D64,18.700,14400.000,0
N0000_Y_YL1MAX_J1D64,18.750,13200.000,0
N0000_Y_YL1MAX_J1D64,18.801,14400.000,0
N0000_Y_YL1MAX_J1D64,18.850,14204.000,0
N0000_Y_YL1MAX_J1D64,18.900,14400.000,0
N0000_Y_YL1MAX_J1D64,18.950,14400.000,0
N0000_Y_YL1MAX_J1D64,19.000,14160.000,0
N0000_Y_YL1MAX_J1D64,19.050,14160.000,0
N0000_Y_YL1MAX_J1D64,19.100,13200.000,0
N0000_Y_YL1MAX_J1D64,19.150,14400.000,0
N0000_Y_YL1MAX_J1D64,19.200,13440.000,0
N0000_Y_YL1MAX_J1D64,19.250,13680.000,0
N0000_Y_YL1MAX_J1D64,19.300,14640.000,0
N0000_Y_YL1MAX_J1D64,19.351,14400.000,0
N0000_Y_YL1MAX_J1D64,19.400,13959.000,0
N0000_Y_YL1MAX_J1D64,19.450,14160.000,0
N0000_Y_YL1MAX_J1D64,19.500,14400.000,0
N0000_Y_YL1MAX_J1D64,19.550,14400.000,0
N0000_Y_YL1MAX_J1D64,19.600,14160.000,0
N0000_Y_YL1MAX_J1D64,19.650,14400.000,0
N0000_Y_YL1MAX_J1D64,19.700,13680.000,0
N0000_Y_YL1MAX_J1D64,19.750,13200.000,0
N0000_Y_YL1MAX_J1D64,19.800,13920.000,0
N0000_Y_YL1MAX_J1D64,19.850,14400.000,0
N0000_Y_YL1MAX_J1D64,19.900,14400.000,0
N0000_Y_YL1MAX_J1D64,19.951,14400.000,0
N0000_Y_YL1MAX_J1D64,20.000,14204.000,0
N0000_Y_YL1MAX_J1D64,20.050,14400.000,0
N0000_Y_YL1MAX_J1D64,20.100,14400.000,0
N0000_Y_YL1MAX_J1D64,20.150,14400.000,0
N0000_Y_YL1MAX_J1D64,20.200,14400.000,0
N0000_Y_YL1MAX_J1D64,20.250,12000.000,0
N0000_Y_YL1MAX_J1D64,20.300,12960.000,0
N0000_Y_YL1MAX_J1D64,20.350,14160.000,0
N0000_Y_YL1MAX_J1D64,20.400,14400.000,0
N0000_Y_YL1MAX_J1D64,20.450,14400.000,0
N0000_Y_YL1MAX_J1D64,20.500,13920.000,0
N0000_Y_YL1MAX_J1D64,20.550,14160.000,0
N0000_Y_YL1MAX_J1D64,20.600,14160.000,0
N0000_Y_YL1MAX_J1D64,20.650,14640.000,0
N0000_Y_YL1MAX_J1D64,20.700,14400.000,0
N0000_Y_YL1MAX_J1D64,20.751,14400.000,0
N0000_Y_YL1MAX_J1D64,20.800,14448.000,0
N0000_Y_YL1MAX_J1D64,20.850,14640.000,0
N0000_Y_YL1MAX_J1D64,20.900,14400.000,0
N0000_Y_YL1MAX_J1D64,20.950,13920.000,0
N0000_Y_YL1MAX_J1D64,21.000,14400.000,0
N0000_Y_YL1MAX_J1D64,21.050,14880.000,1
N0000_Y_YL1MAX_J1D64,21.100,14400.000,1
N0000_Y_YL1MAX_J1D64,21.150,14160.000,1
N0000_Y_YL1MAX_J1D64,21.200,14160.000,1
N0000_Y_YL1MAX_J1D64,21.250,14160.000,1
N0000_Y_YL1MAX_J1D64,21.300,14160.000,1
N0000_Y_YL1MAX_J1D64,21.350,14640.000,1
N0000_Y_YL1MAX_J1D64,21.400,14640.000,1
N0000_Y_YL1MAX_J1D64,21.450,14640.000,1
N0000_Y_YL1MAX_J1D64,21.500,14640.000,1
N0000_Y_YL1MAX_J1D64,21.551,14400.000,1
N0000_Y_YL1MAX_J1D64,21.600,14204.000,1
N0000_Y_YL1MAX_J1D64,21.650,14160.000,1
N0000_Y_YL1MAX_J1D64,21.700,13440.000,1
N0000_Y_YL1MAX_J1D64,21.750,13920.000,1
N0000_Y_YL1MAX_J1D64,21.800,14400.000,1
N0000_Y_YL1MAX_J1D64,21.850,14160.000,1
N0000_Y_YL1MAX_J1D64,21.900,14400.000,1
N0000_Y_YL1MAX_J1D64,21.950,14160.000,1
N0000_Y_YL1MAX_J1D64,22.001,13440.000,1
N0000_Y_YL1MAX_J1D64,22.050,14448.000,1
N0000_Y_YL1MAX_J1D64,22.100,14400.000,1
N0000_Y_YL1MAX_J1D64,22.150,13920.000,1
N0000_Y_YL1MAX_J1D64,22.200,14400.000,1
N0000_Y_YL1MAX_J1D64,22.250,13680.000,1
N0000_Y_YL1MAX_J1D64,22.300,14400.000,1
N0000_Y_YL1MAX_J1D64,22.350,14640.000,1
N0000_Y_YL1MAX_J1D64,22.400,14400.000,1
N0000_Y_YL1MAX_J1D64,22.450,14160.000,1
N0000_Y_YL1MAX_J1D64,22.500,14640.000,1
N0000_Y_YL1MAX_J1D64,22.550,14160.000,1
N0000_Y_YL1MAX_J1D64,22.600,14400.000,1
N0000_Y_YL1MAX_J1D64,22.651,14400.000,1
N0000_Y_YL1MAX_J1D64,22.700,14204.000,1
N0000_Y_YL1MAX_J1D64,22.750,14640.000,1
N0000_Y_YL1MAX_J1D64,22.800,14880.000,1
N0000_Y_YL1MAX_J1D64,22.850,14400.000,1
N0000_Y_YL1MAX_J1D64,22.900,14400.000,1
N0000_Y_YL1MAX_J1D64,22.950,14640.000,1
N0000_Y_YL1MAX_J1D64,23.000,14160.000,1
N0000_Y_YL1MAX_J1D64,23.050,14640.000,1
N0000_Y_YL1MAX_J1D64,23.100,14400.000,1
N0000_Y_YL1MAX_J1D64,23.150,13920.000,1
N0000_Y_YL1MAX_J1D64,23.200,14400.000,1
N0000_Y_YL1MAX_J1D64,23.250,13920.000,1
N0000_Y_YL1MAX_J1D64,23.301,14160.000,1
N0000_Y_YL1MAX_J1D64,23.350,14204.000,1
N0000_Y_YL1MAX_J1D64,23.400,14400.000,1
N0000_Y_YL1MAX_J1D64,23.450,14400.000,1
N0000_Y_YL1MAX_J1D64,23.500,14400.000,1
N0000_Y_YL1MAX_J1D64,23.550,14400.000,1
N0000_Y_YL1MAX_J1D64,23.600,14400.000,1
N0000_Y_YL1MAX_J1D64,23.650,14160.000,1
N0000_Y_YL1MAX_J1D64,23.700,14640.000,1
N0000_Y_YL1MAX_J1D64,23.750,14160.000,1
N0000_Y_YL1MAX_J1D64,23.800,14160.000,1
N0000_Y_YL1MAX_J1D64,23.850,14400.000,1
N0000_Y_YL1MAX_J1D64,23.901,14160.000,1
N0000_Y_YL1MAX_J1D64,23.950,13959.000,1
N0000_Y_YL1MAX_J1D64,24.000,14160.000,1
N0000_Y_YL1MAX_J1D64,24.050,14160.000,1
N0000_Y_YL1MAX_J1D64,24.100,13680.000,1
N0000_Y_YL1MAX_J1D64,24.150,14400.000,1
N0000_Y_YL1MAX_J1D64,24.200,13920.000,1
N0000_Y_YL1MAX_J1D64,24.250,13440.000,1
N0000_Y_YL1MAX_J1D64,24.300,14640.000,1
N0000_Y_YL1MAX_J1D64,24.350,14640.000,1
N0000_Y_YL1MAX_J1D64,24.400,14400.000,1
N0000_Y_YL1MAX_J1D64,24.450,14400.000,1
N0000_Y_YL1MAX_J1D64,24.500,14640.000,1
N0000_Y_YL1MAX_J1D64,24.550,14160.000,1
N0000_Y_YL1MAX_J1D64,24.600,14400.000,1
N0000_Y_YL1MAX_J1D64,24.650,14160.000,1
N0000_Y_YL1MAX_J1D64,24.701,14400.000,1
N0000_Y_YL1MAX_J1D64,24.750,14204.000,1
N0000_Y_YL1MAX_J1D64,24.800,14400.000,1
N0000_Y_YL1MAX_J1D64,24.850,14400.000,1
N0000_Y_YL1MAX_J1D64,24.900,14400.000,1
N0000_Y_YL1MAX_J1D64,24.950,13920.000,1
N0000_Y_YL1MAX_J1D64,25.000,14400.000,1
N0000_Y_YL1MAX_J1D64,25.050,14400.000,1
N0000_Y_YL1MAX_J1D64,25.100,14400.000,1
N0000_Y_YL1MAX_J1D64,25.150,14880.000,1
N0000_Y_YL1MAX_J1D64,25.200,13920.000,1
N0000_Y_YL1MAX_J1D64,25.250,13920.000,1
N0000_Y_YL1MAX_J1D64,25.300,14880.000,1
N0000_Y_YL1MAX_J1D64,25.350,14160.000,1
N0000_Y_YL1MAX_J1D64,25.400,14448.000,1
N0000_Y_YL1MAX_J1D64,25.450,14400.000,1
N0000_Y_YL1MAX_J1D64,25.500,14400.000,1
N0000_Y_YL1MAX_J1D64,25.550,14640.000,1
N0000_Y_YL1MAX_J1D64,25.600,14400.000,1
N0000_Y_YL1MAX_J1D64,25.650,14160.000,1
N0000_Y_YL1MAX_J1D64,25.700,14640.000,1
N0000_Y_YL1MAX_J1D64,25.750,14160.000,1
N0000_Y_YL1MAX_J1D64,25.800,14640.000,1
N0000_Y_YL1MAX_J1D64,25.850,14640.000,1
N0000_Y_YL1MAX_J1D64,25.900,14400.000,1
N0000_Y_YL1MAX_J1D64,25.950,14640.000,1
N0000_Y_YL1MAX_J1D64,26.000,14400.000,1
N0000_Y_YL1MAX_J1D64,26.050,14160.000,1
N0000_Y_YL1MAX_J1D64,26.101,14640.000,1
N0000_Y_YL1MAX_J1D64,26.150,14204.000,1
N0000_Y_YL1MAX_J1D64,26.200,13920.000,1
N0000_Y_YL1MAX_J1D64,26.250,13680.000,1
N0000_Y_YL1MAX_J1D64,26.300,13920.000,1
N0000_Y_YL1MAX_J1D64,26.350,14400.000,1
N0000_Y_YL1MAX_J1D64,26.400,14640.000,1
N0000_Y_YL1MAX_J1D64,26.450,14400.000,1
N0000_Y_YL1MAX_J1D64,26.500,14400.000,1
N0000_Y_YL1MAX_J1D64,26.550,14640.000,1
N0000_Y_YL1MAX_J1D64,26.600,13200.000,1
N0000_Y_YL1MAX_J1D64,26.650,13680.000,1
N0000_Y_YL1MAX_J1D64,26.700,14640.000,1
N0000_Y_YL1MAX_J1D64,26.750,13920.000,1
N0000_Y_YL1MAX_J1D64,26.801,14640.000,1
N0000_Y_YL1MAX_J1D64,26.850,13714.000,1
N0000_Y_YL1MAX_J1D64,26.900,14640.000,1
N0000_Y_YL1MAX_J1D64,26.950,13920.000,1
N0000_Y_YL1MAX_J1D64,27.000,14400.000,1
N0000_Y_YL1MAX_J1D64,27.050,14400.000,1
N0000_Y_YL1MAX_J1D64,27.100,14640.000,1
N0000_Y_YL1MAX_J1D64,27.150,14160.000,1
N0000_Y_YL1MAX_J1D64,27.200,14640.000,1
N0000_Y_YL1MAX_J1D64,27.250,13680.000,1
N0000_Y_YL1MAX_J1D64,27.300,14400.000,1
N0000_Y_YL1MAX_J1D64,27.350,14160.000,1
N0000_Y_YL1MAX_J1D64,27.400,14400.000,1
N0000_Y_YL1MAX_J1D64,27.450,14160.000,1
N0000_Y_YL1MAX_J1D64,27.501,14400.000,1
N0000_Y_YL1MAX_J1D64,27.550,14204.000,1
N0000_Y_YL1MAX_J1D64,27.600,14400.000,1
N0000_Y_YL1MAX_J1D64,27.650,14160.000,1
N0000_Y_YL1MAX_J1D64,27.700,14400.000,1
N0000_Y_YL1MAX_J1D64,27.750,13920.000,1
N0000_Y_YL1MAX_J1D64,27.800,13920.000,1
N0000_Y_YL1MAX_J1D64,27.850,14400.000,1
N0000_Y_YL1MAX_J1D64,27.900,14640.000,1
N0000_Y_YL1MAX_J1D64,27.950,14400.000,1
N0000_Y_YL1MAX_J1D64,28.000,14880.000,1
N0000_Y_YL1MAX_J1D64,28.050,14160.000,1
N0000_Y_YL1MAX_J1D64,28.100,14400.000,1
N0000_Y_YL1MAX_J1D64,28.150,14400.000,1
N0000_Y_YL1MAX_J1D64,28.200,13920.000,1
N0000_Y_YL1MAX_J1D64,28.251,12720.000,1
N0000_Y_YL1MAX_J1D64,28.300,13469.000,1
N0000_Y_YL1MAX_J1D64,28.350,14160.000,1
N0000_Y_YL1MAX_J1D64,28.400,13920.000,1
N0000_Y_YL1MAX_J1D64,28.450,14400.000,1
N0000_Y_YL1MAX_J1D64,28.500,14160.000,1
N0000_Y_YL1MAX_J1D64,28.550,14400.000,1
N0000_Y_YL1MAX_J1D64,28.600,13920.000,1
N0000_Y_YL1MAX_J1D64,28.650,13200.000,1
N0000_Y_YL1MAX_J1D64,28.700,13680.000,1
N0000_Y_YL1MAX_J1D64,28.750,14160.000,1
N0000_Y_YL1MAX_J1D64,28.800,14400.000,1
N0000_Y_YL1MAX_J1D64,28.850,14400.000,1
N0000_Y_YL1MAX_J1D64,28.900,13714.000,1
N0000_Y_YL1MAX_J1D64,28.950,13680.000,1
N0000_Y_YL1MAX_J1D64,29.000,13920.000,1
N0000_Y_YL1MAX_J1D64,29.050,13920.000,1
N0000_Y_YL1MAX_J1D64,29.100,13200.000,1
N0000_Y_YL1MAX_J1D64,29.150,13680.000,1
N0000_Y_YL1MAX_J1D64,29.200,13920.000,1
N0000_Y_YL1MAX_J1D64,29.250,13440.000,1
N0000_Y_YL1MAX_J1D64,29.300,14400.000,1
N0000_Y_YL1MAX_J1D64,29.350,14400.000,1
N0000_Y_YL1MAX_J1D64,29.400,14160.000,1
N0000_Y_YL1MAX_J1D64,29.451,14400.000,1
N0000_Y_YL1MAX_J1D64,29.500,14448.000,1
N0000_Y_YL1MAX_J1D64,29.550,14400.000,1
N0000_Y_YL1MAX_J1D64,29.600,14160.000,1
N0000_Y_YL1MAX_J1D64,29.650,14400.000,1
N0000_Y_YL1MAX_J1D64,29.700,14640.000,1
N0000_Y_YL1MAX_J1D64,29.750,14400.000,1
N0000_Y_YL1MAX_J1D64,29.800,14400.000,1
N0000_Y_YL1MAX_J1D64,29.850,14400.000,1
N0000_Y_YL1MAX_J1D64,29.900,14400.000,1
N0000_Y_YL1MAX_J1D64,29.950,14160.000,1
N0000_N_N_J1D64,0.147,35020.000,0
N0000_N_N_J1D64,0.197,36240.000,0
N0000_N_N_J1D64,0.247,31200.000,0
N0000_N_N_J1D64,0.297,36000.000,0
N0000_N_N_J1D64,0.348,34560.000,0
N0000_N_N_J1D64,0.397,34040.000,0
N0000_N_N_J1D64,0.447,34080.000,0
N0000_N_N_J1D64,0.497,34800.000,0
N0000_N_N_J1D64,0.547,34560.000,0
N0000_N_N_J1D64,0.597,34080.000,0
N0000_N_N_J1D64,0.646,34285.000,0
N0000_N_N_J1D64,0.696,31680.000,0
N0000_N_N_J1D64,0.746,33120.000,0
N0000_N_N_J1D64,0.796,35280.000,0
N0000_N_N_J1D64,0.846,36000.000,0
N0000_N_N_J1D64,0.897,36000.000,0
N0000_N_N_J1D64,0.947,31920.000,0
N0000_N_N_J1D64,0.997,29760.000,0
N0000_N_N_J1D64,1.047,32140.000,0
N0000_N_N_J1D64,1.097,33600.000,0
N0000_N_N_J1D64,1.146,34530.000,0
N0000_N_N_J1D64,1.196,36240.000,0
N0000_N_N_J1D64,1.247,26400.000,0
N0000_N_N_J1D64,1.297,32640.000,0
N0000_N_N_J1D64,1.347,36240.000,0
N0000_N_N_J1D64,1.397,34800.000,0
N0000_N_N_J1D64,1.447,34560.000,0
N0000_N_N_J1D64,1.497,36000.000,0
N0000_N_N_J1D64,1.547,35760.000,0
N0000_N_N_J1D64,1.597,36240.000,0
N0000_N_N_J1D64,1.646,34775.000,0
N0000_N_N_J1D64,1.697,34320.000,0
N0000_N_N_J1D64,1.747,30720.000,0
N0000_N_N_J1D64,1.797,31680.000,0
N0000_N_N_J1D64,1.847,34080.000,0
N0000_N_N_J1D64,1.896,31102.000,0
N0000_N_N_J1D64,1.946,34560.000,0
N0000_N_N_J1D64,1.997,35520.000,0
N0000_N_N_J1D64,2.047,36000.000,0
N0000_N_N_J1D64,2.097,36480.000,0
N0000_N_N_J1D64,2.147,34560.000,0
N0000_N_N_J1D64,2.197,36240.000,0
N0000_N_N_J1D64,2.247,34320.000,0
N0000_N_N_J1D64,2.297,34800.000,0
N0000_N_N_J1D64,2.347,32660.000,0
N0000_N_N_J1D64,2.396,33714.000,0
N0000_N_N_J1D64,2.446,34320.000,0
N0000_N_N_J1D64,2.497,36000.000,0
N0000_N_N_J1D64,2.547,35760.000,0
N0000_N_N_J1D64,2.597,35040.000,0
N0000_N_N_J1D64,2.647,33360.000,0
N0000_N_N_J1D64,2.697,34080.000,0
N0000_N_N_J1D64,2.747,34800.000,0
N0000_N_N_J1D64,2.797,34320.000,0
N0000_N_N_J1D64,2.847,32640.000,0
N0000_N_N_J1D64,2.896,34285.000,0
N0000_N_N_J1D64,2.946,27840.000,0
N0000_N_N_J1D64,2.997,34560.000,0
N0000_N_N_J1D64,3.047,33840.000,0
N0000_N_N_J1D64,3.097,35280.000,0
N0000_N_N_J1D64,3.147,35520.000,0
N0000_N_N_J1D64,3.197,34560.000,0
N0000_N_N_J1D64,3.247,33360.000,0
N0000_N_N_J1D64,3.297,35040.000,0
N0000_N_N_J1D64,3.347,35520.000,0
N0000_N_N_J1D64,3.396,34040.000,0
N0000_N_N_J1D64,3.446,35520.000,0
N0000_N_N_J1D64,3.497,34320.000,0
N0000_N_N_J1D64,3.547,35760.000,0
N0000_N_N_J1D64,3.597,35760.000,0
N0000_N_N_J1D64,3.647,31440.000,0
N0000_N_N_J1D64,3.697,31680.000,0
N0000_N_N_J1D64,3.747,32400.000,0
N0000_N_N_J1D64,3.797,33840.000,0
N0000_N_N_J1D64,3.847,33840.000,0
N0000_N_N_J1D64,3.896,35020.000,0
N0000_N_N_J1D64,3.947,34560.000,0
N0000_N_N_J1D64,3.997,33360.000,0
N0000_N_N_J1D64,4.047,35520.000,0
N0000_N_N_J1D64,4.097,36240.000,0
N0000_N_N_J1D64,4.146,36000.000,0
N0000_N_N_J1D64,4.196,35280.000,0
N0000_N_N_J1D64,4.246,33360.000,0
N0000_N_N_J1D64,4.297,35520.000,0
N0000_N_N_J1D64,4.347,35520.000,0
N0000_N_N_J1D64,4.396,34775.000,0
N0000_N_N_J1D64,4.446,36480.000,0
N0000_N_N_J1D64,4.496,35520.000,0
N0000_N_N_J1D64,4.546,36720.000,0
N0000_N_N_J1D64,4.596,34080.000,0
N0000_N_N_J1D64,4.647,34800.000,0
N0000_N_N_J1D64,4.697,34320.000,0
N0000_N_N_J1D64,4.747,35760.000,0
N0000_N_N_J1D64,4.797,35040.000,0
N0000_N_N_J1D64,4.847,35040.000,0
N0000_N_N_J1D64,4.896,36489.000,0
N0000_N_N_J1D64,4.946,36000.000,0
N0000_N_N_J1D64,4.996,36000.000,0
N0000_N_N_J1D64,5.046,33840.000,0
N0000_N_N_J1D64,5.096,34560.000,0
